id,client_id,product_id,category_id,season_id,user_id,sale_date,due_date,total_amount,margin,iva_rate,commission_rate,commission_amount,commission_tier,is_manual,pdf_file_name,created_at,import_batch_id,quantity,timac_points,order_code
bb223a7d-8944-4fdc-9ba6-5e7cf7ad86d6,db3d6bde-6f24-4ff5-af32-1be5ec025669,8113cd94-85ea-480a-a054-e734e13fbd7c,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-19 07:26:57.999,2025-08-29 00:00:00,450.00,8.50,10.00,0.400,1.64,vermelha,f,,2025-10-08 17:02:38.112,batch-1759942950184-vfli0oosx,200.00,,925-180-8020863
ad4d4580-364e-4018-a7a8-228fa46f2301,db3d6bde-6f24-4ff5-af32-1be5ec025669,ced52ca2-cf12-43f5-9eb2-a08536989238,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-19 07:26:57.999,2025-08-29 00:00:00,512.00,8.50,10.00,0.400,1.86,vermelha,f,,2025-10-08 17:02:37.994,batch-1759942950184-vfli0oosx,160.00,,925-180-8020863
12ee0753-e954-4d02-a31f-612fc3eb8d19,db3d6bde-6f24-4ff5-af32-1be5ec025669,67c87f17-a7a3-4096-9369-02798c7e0533,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-19 07:26:57.999,2025-08-29 00:00:00,4900.00,3.50,10.00,0.150,6.68,abaixo_lista,f,,2025-10-08 17:02:37.876,batch-1759942950184-vfli0oosx,500.00,,925-180-8020863
1cc1141e-b8ff-440f-9efe-7f1322861cf7,152e202b-240e-4cda-9ac8-b31426d35a27,d28e4d02-2e8b-4044-8db0-cf0fcfac9758,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-18 13:44:11.999,2025-08-29 00:00:00,608.00,8.50,10.00,0.400,2.21,vermelha,f,,2025-10-08 17:02:37.759,batch-1759942950184-vfli0oosx,160.00,,925-180-8020862
ed61cee0-638c-413d-9aef-dde3bd5bdcdb,26afb28a-e44d-4a53-a9de-47052cf56cfb,7ebf5308-b1aa-4bb3-b16e-65dd0dcf7aee,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-18 13:36:04,2025-08-29 00:00:00,1850.00,8.50,10.00,0.400,6.73,vermelha,f,,2025-10-08 17:02:37.641,batch-1759942950184-vfli0oosx,100.00,,925-180-8020861
f1b9a571-57c3-485a-885a-e25b8af906ef,db3d6bde-6f24-4ff5-af32-1be5ec025669,3b17fa90-f1a1-4c37-b811-1e75a808e175,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-14 08:38:32,2025-08-29 00:00:00,3540.00,13.00,10.00,1.000,32.18,verde,f,,2025-10-08 17:02:37.408,batch-1759942950184-vfli0oosx,12.00,,925-180-8020860
20acad38-1bae-4a7f-a47f-2ad32eab922b,db3d6bde-6f24-4ff5-af32-1be5ec025669,b8dc677e-da87-4826-bbc9-20557f7d5b8a,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-14 08:38:32,2025-08-29 00:00:00,350.00,7.50,10.00,1.000,3.18,abaixo_lista,f,,2025-10-08 17:02:37.291,batch-1759942950184-vfli0oosx,20.00,,925-180-8020860
d38b2b45-7c3b-44fc-9a15-18328c054842,db3d6bde-6f24-4ff5-af32-1be5ec025669,254a6ba5-ecc6-437f-ba11-fa8fe822d7f9,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-14 08:38:32,2025-08-29 00:00:00,3262.00,3.50,10.00,0.150,4.45,abaixo_lista,f,,2025-10-08 17:02:37.173,batch-1759942950184-vfli0oosx,140.00,,925-180-8020860
a354cba3-ed65-47c9-9b29-2d07e6a1f146,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,5a7c2266-28ce-41f6-be2f-95397d21d4f2,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-13 14:58:29.999,2025-08-29 00:00:00,22100.00,2.00,10.00,0.150,30.14,abaixo_lista,f,,2025-10-08 17:02:36.938,batch-1759942950184-vfli0oosx,26000.00,,925-180-8020859
fbbf2eb3-f5c9-4d53-9353-285c2d55c27a,021276d1-cd1d-4473-a13a-4b9d0fd3ef72,b3e48baa-c384-4414-a421-8af3a430ea2d,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-13 08:18:19,2025-08-29 00:00:00,11625.00,4.50,10.00,0.180,19.02,vermelha,f,,2025-10-08 17:02:36.821,batch-1759942950184-vfli0oosx,31000.00,,925-180-8020858
df79b8a5-91f5-4974-8340-d4091f902a02,928d8889-4152-45b3-9420-86af64a11ce1,8113cd94-85ea-480a-a054-e734e13fbd7c,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-12 15:39:04,2025-08-29 00:00:00,900.00,8.50,10.00,0.400,3.27,vermelha,f,,2025-10-08 17:02:36.703,batch-1759942950184-vfli0oosx,400.00,,925-180-8020857
cc8e06cb-009f-4167-9671-59beba2b4e23,152e202b-240e-4cda-9ac8-b31426d35a27,8552703f-6803-486a-88e3-52749ae90e71,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-10 07:44:58,2025-08-29 00:00:00,112.00,17.49,10.00,2.000,2.04,vermelha,f,,2025-10-08 17:02:36.469,batch-1759942950184-vfli0oosx,40.00,,925-180-8020856
36e158ed-1b21-43ea-8c40-d2da25aef827,152e202b-240e-4cda-9ac8-b31426d35a27,d28e4d02-2e8b-4044-8db0-cf0fcfac9758,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-10 07:44:58,2025-08-29 00:00:00,760.00,8.50,10.00,0.400,2.76,vermelha,f,,2025-10-08 17:02:36.347,batch-1759942950184-vfli0oosx,200.00,,925-180-8020856
e7fb468f-a2b3-4877-813f-69719bad4a13,152e202b-240e-4cda-9ac8-b31426d35a27,67c87f17-a7a3-4096-9369-02798c7e0533,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-08 11:15:02,2025-08-29 00:00:00,990.00,8.50,10.00,0.400,3.60,vermelha,f,,2025-10-08 17:02:36.23,batch-1759942950184-vfli0oosx,100.00,,925-180-8020855
ab1146bf-f959-4d51-bd0a-ee7911d68f8c,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,37e6e467-d925-40b2-aee5-ba4515c9c38f,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-08 11:05:32,2025-08-29 00:00:00,88.00,17.49,10.00,2.000,1.60,vermelha,f,,2025-10-08 17:02:36.102,batch-1759942950184-vfli0oosx,20.00,,925-180-8020854
49594cbc-2850-4515-a7f5-964c78ede6c7,e97ff37f-5150-42cf-99da-e763e907b015,744fbf89-39e5-4628-99ca-a188bc3540b3,cat-sem-milho,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-21 10:21:56,2025-08-29 00:00:00,7590.00,20.00,10.00,2.500,172.50,verde,f,,2025-10-08 17:02:38.702,batch-1759942950184-vfli0oosx,46.00,,925-180-8020786
30d02eea-d8e9-4f36-a17c-f971e5eec28a,e97ff37f-5150-42cf-99da-e763e907b015,87d3e1d2-afd2-4015-be36-a9d026e7db86,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-02 17:17:11.999,2026-04-30 00:00:00,31960.00,6.50,10.00,0.200,58.11,amarela,f,,2025-10-30 02:30:33.906,batch-1761791406318-rvxkcucv4,34000.00,,925-180-8020990
e3bf985a-8003-482b-a621-bbb9769a37b2,db3d6bde-6f24-4ff5-af32-1be5ec025669,81581447-8003-440d-99f6-462d727b1ba1,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-03 10:23:11,2026-04-30 00:00:00,14110.00,25.00,10.00,4.000,513.09,verde,f,,2025-10-30 02:30:34.06,batch-1761791406318-rvxkcucv4,170.00,102.00,925-180-8020991
3c26f6bb-f1e4-4937-8592-5d4319811d52,152e202b-240e-4cda-9ac8-b31426d35a27,1bf518c3-a343-4077-b2c3-975e3de58089,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-17 08:20:08,2025-08-29 00:00:00,910.00,3.50,10.00,0.150,1.24,abaixo_lista,f,,2025-10-08 17:02:41.531,batch-1759942950184-vfli0oosx,13.00,,925-180-8020887
5cad2017-6212-4011-b97d-cea51ac9a066,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,4f62beb4-dba2-4561-a38d-8f8ae7225fb6,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-17 07:46:16,2025-08-29 00:00:00,496.00,8.50,10.00,0.400,1.80,vermelha,f,,2025-10-08 17:02:41.412,batch-1759942950184-vfli0oosx,20.00,,925-180-8020886
71e4d349-03a0-4169-8343-5ef2301e7f17,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,56f268e6-db73-4c5e-9a30-e928198d71cb,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-17 07:46:16,2025-08-29 00:00:00,88.00,7.50,10.00,1.000,0.80,abaixo_lista,f,,2025-10-08 17:02:41.293,batch-1759942950184-vfli0oosx,20.00,,925-180-8020886
e14579b3-c407-4ac3-8680-3fac834c04c7,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,893e0dbb-0e64-4ebc-ba39-79d72ed6faf7,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-17 07:46:16,2025-08-29 00:00:00,357.00,3.50,10.00,0.150,0.49,abaixo_lista,f,,2025-10-08 17:02:41.173,batch-1759942950184-vfli0oosx,30.00,,925-180-8020886
0b2dff3c-bfe6-490a-9dcd-43302eda7070,152e202b-240e-4cda-9ac8-b31426d35a27,8c18045e-556a-49ec-aa41-94db282862a9,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-17 07:06:59,2025-08-29 00:00:00,480.00,8.50,10.00,0.400,1.75,vermelha,f,,2025-10-08 17:02:41.056,batch-1759942950184-vfli0oosx,100.00,,925-180-8020885
a2d064d6-06af-4113-8d51-2c0a3d742274,021276d1-cd1d-4473-a13a-4b9d0fd3ef72,8113cd94-85ea-480a-a054-e734e13fbd7c,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-12 10:56:25,2025-08-29 00:00:00,300.00,3.50,10.00,0.150,0.41,abaixo_lista,f,,2025-10-08 17:02:40.938,batch-1759942950184-vfli0oosx,120.00,,925-180-8020883
e017de64-7c40-4a20-ae56-fcfbc954f947,152e202b-240e-4cda-9ac8-b31426d35a27,6b2001fe-680d-478f-81ad-79a733dce88b,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-12 07:40:33.999,2025-08-29 00:00:00,445.50,8.50,10.00,0.400,1.62,vermelha,f,,2025-10-08 17:02:40.821,batch-1759942950184-vfli0oosx,27.00,,925-180-8020882
eba8ef56-5b5a-4a00-aba5-cb94912ca516,26afb28a-e44d-4a53-a9de-47052cf56cfb,67be7dda-3644-483d-b1a3-b9dc1693dfd4,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-06 15:49:32.999,2025-08-29 00:00:00,11500.00,8.50,10.00,0.400,41.82,vermelha,f,,2025-10-08 17:02:40.703,batch-1759942950184-vfli0oosx,500.00,,925-180-8020880
236c1b6e-aa8e-4572-8cc8-26ff2452bcb3,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,e692911d-4232-472a-99a5-b6cdb92cc6d8,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-06 14:58:13,2025-08-29 00:00:00,1800.00,3.50,10.00,0.150,2.45,abaixo_lista,f,,2025-10-08 17:02:40.586,batch-1759942950184-vfli0oosx,12.00,,925-180-8020879
75e6582c-2e24-4442-9517-b129ee0402d7,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,6bb907ec-2914-4e84-9988-7225f0b9fd93,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-04 08:06:30,2025-08-29 00:00:00,810.00,8.50,10.00,0.400,2.95,vermelha,f,,2025-10-08 17:02:40.469,batch-1759942950184-vfli0oosx,30.00,,925-180-8020878
4bd9e6ec-958f-4c11-ba83-3e7c66fc5866,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,26c7b142-88e6-4a76-bf32-c1e9ff889d3c,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-04 08:06:30,2025-08-29 00:00:00,1694.00,8.50,10.00,0.400,6.16,vermelha,f,,2025-10-08 17:02:40.351,batch-1759942950184-vfli0oosx,220.00,,925-180-8020878
2a4e7518-fc08-42e0-a51b-a26980210cc4,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-04 08:06:30,2025-08-29 00:00:00,1575.00,13.00,10.00,1.000,14.32,verde,f,,2025-10-08 17:02:40.233,batch-1759942950184-vfli0oosx,90.00,,925-180-8020878
89b58665-e916-45cc-aaba-0ee1b7435160,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,343d96c4-8a5e-4347-9584-8dc64044d4ed,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-04 08:06:30,2025-08-29 00:00:00,1320.00,11.50,10.00,0.700,8.40,amarela,f,,2025-10-08 17:02:40.115,batch-1759942950184-vfli0oosx,55.00,,925-180-8020878
b408dbcb-c5ed-497f-b97f-2819be808b5e,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,75b2fc62-f1d8-4df9-857a-b7b18cdf5f8d,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-04 08:06:30,2025-08-29 00:00:00,410.00,0.00,10.00,1.000,3.73,abaixo_lista,f,,2025-10-08 17:02:39.997,batch-1759942950184-vfli0oosx,20.00,,925-180-8020878
9c82cc37-6ea4-4036-b04d-55dd0026f261,152e202b-240e-4cda-9ac8-b31426d35a27,0c78c4e6-4190-4665-a5c4-6ed6777ad22a,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-28 07:23:36,2025-10-31 00:00:00,10044.00,4.50,10.00,0.180,16.44,vermelha,f,,2025-10-08 17:02:39.88,batch-1759942950184-vfli0oosx,18000.00,,925-180-8020876
f7d9f3e3-cd77-47aa-81f2-b865628e9667,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,50e10459-8b27-4916-953f-b46636cada6a,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-27 16:36:22,2025-08-29 00:00:00,800.00,7.50,10.00,1.000,7.27,abaixo_lista,f,,2025-10-08 17:02:39.763,batch-1759942950184-vfli0oosx,40.00,40.00,925-180-8020875
138b5a98-a5e2-4bb4-b4f5-4ff15e74a994,12dbd18e-c7a6-491b-bf60-260a733e9060,747bb1cc-c7b9-4839-b605-18277253e9a9,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-27 14:02:20.999,2025-08-29 00:00:00,3390.00,8.50,10.00,0.400,12.33,vermelha,f,,2025-10-08 17:02:39.644,batch-1759942950184-vfli0oosx,12.00,,925-180-8020874
2b4feae2-373e-4465-87a5-7f6a56efb018,021276d1-cd1d-4473-a13a-4b9d0fd3ef72,808a604e-4a41-40b6-898e-bdf2aee77747,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-25 16:41:35,2025-08-29 00:00:00,212.00,8.50,10.00,0.400,0.77,vermelha,f,,2025-10-08 17:02:39.411,batch-1759942950184-vfli0oosx,40.00,,925-180-8020872
b4cae33a-d57a-4676-b289-705bca3d1ef9,152e202b-240e-4cda-9ac8-b31426d35a27,b95129bd-92dd-4580-80da-da1ce98fe4a0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-24 16:22:03,2025-08-29 00:00:00,108.00,8.50,10.00,0.400,0.39,vermelha,f,,2025-10-08 17:02:39.292,batch-1759942950184-vfli0oosx,10.00,,925-180-8020871
8439ee31-8b4b-484b-9099-836fc3993994,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,744fbf89-39e5-4628-99ca-a188bc3540b3,cat-sem-milho,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-26 14:28:37,2025-08-29 00:00:00,7700.00,20.00,10.00,2.500,175.00,verde,f,,2025-10-08 17:02:39.528,batch-1759942950184-vfli0oosx,44.00,,925-180-8020873
09b11867-ef3c-4f4c-9a0b-cbd7ea165c5a,928d8889-4152-45b3-9420-86af64a11ce1,3bb3c41f-a0e3-4d89-a990-300f1064b550,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-16 07:10:13.999,2026-04-30 00:00:00,38760.00,3.50,10.00,0.150,52.85,abaixo_lista,f,,2025-10-30 02:30:34.208,batch-1761791406318-rvxkcucv4,1200.00,,925-180-8020992
1c87d1c3-6ee8-49a3-b8be-2713a197cdf7,e2166126-1290-44c4-a6ff-234d04090ad0,cead7c82-bef6-4917-8e46-c42418f119f4,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,d0187ffd-ee55-4a37-bd77-c16404f484ab,2025-01-31 15:07:13,2026-04-01 00:00:00,247.50,0.00,10.00,0.000,0.00,barter,f,,2025-11-30 21:54:20.751,batch-1764539659928-b6rblw1wd,5.00,,925-180-8020842
a414f8e7-70d6-4d5b-bf82-33fbe4e2a65f,8fd2b3f0-4d7d-4a4a-83e8-2fa315e6ccdb,e4b4c186-aa6f-432d-96fa-136e30d98997,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-07 09:52:13,2025-08-29 00:00:00,2592.00,3.50,10.00,0.150,3.53,abaixo_lista,f,,2025-10-08 17:02:44.387,batch-1759942950184-vfli0oosx,405.00,,925-180-8020913
81baa582-42b2-4e3a-b0a5-489d7c51ee7e,8fd2b3f0-4d7d-4a4a-83e8-2fa315e6ccdb,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-07 09:52:13,2025-08-29 00:00:00,2800.00,8.50,10.00,0.400,10.18,vermelha,f,,2025-10-08 17:02:44.269,batch-1759942950184-vfli0oosx,200.00,,925-180-8020913
d00e8d95-dd51-4865-859e-0c35d19a22e7,e97ff37f-5150-42cf-99da-e763e907b015,d6c2f694-bbe0-4c71-9693-c101d29d71f1,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-07 08:06:26,2025-08-29 00:00:00,1700.00,3.50,10.00,0.150,2.32,abaixo_lista,f,,2025-10-08 17:02:44.152,batch-1759942950184-vfli0oosx,500.00,,925-180-8020912
0b10175e-5b58-4178-9344-46206992bd5a,152e202b-240e-4cda-9ac8-b31426d35a27,67c87f17-a7a3-4096-9369-02798c7e0533,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-07 08:01:41,2025-08-29 00:00:00,2970.00,8.50,10.00,0.400,10.80,vermelha,f,,2025-10-08 17:02:44.035,batch-1759942950184-vfli0oosx,300.00,,925-180-8020911
e6753627-695b-41b2-a661-33ca7ed9aeda,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,d6c2f694-bbe0-4c71-9693-c101d29d71f1,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-07 07:46:27,2025-08-29 00:00:00,1700.00,3.50,10.00,0.150,2.32,abaixo_lista,f,,2025-10-08 17:02:43.915,batch-1759942950184-vfli0oosx,500.00,,925-180-8020910
8d9f43ce-cb9f-4585-9703-2cd69e1e23e8,4463a5d9-3632-492c-849c-f66d05e0fb66,76d02c8a-56aa-45b0-9328-cc7953b2c81d,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-03 14:04:56,2025-08-29 00:00:00,243.00,13.00,10.00,1.000,2.21,verde,f,,2025-10-08 17:02:43.797,batch-1759942950184-vfli0oosx,15.00,,925-180-8020908
ce8d5c45-926c-48fb-bbb0-c8c474eadd31,4463a5d9-3632-492c-849c-f66d05e0fb66,e4b4c186-aa6f-432d-96fa-136e30d98997,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-03 13:57:15,2025-08-29 00:00:00,1152.00,3.50,10.00,0.150,1.57,abaixo_lista,f,,2025-10-08 17:02:43.66,batch-1759942950184-vfli0oosx,180.00,,925-180-8020907
ca44dd02-4961-4aab-af9a-3c05a86cd23f,db3d6bde-6f24-4ff5-af32-1be5ec025669,36bcec82-c67a-469b-9d51-b3575f692cf2,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-03 09:40:52,2025-08-29 00:00:00,1430.00,8.50,10.00,0.400,5.20,vermelha,f,,2025-10-08 17:02:43.541,batch-1759942950184-vfli0oosx,65.00,,925-180-8020906
78f0fb06-e507-43e9-b5d0-2a481eefba10,db3d6bde-6f24-4ff5-af32-1be5ec025669,67c87f17-a7a3-4096-9369-02798c7e0533,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-03 09:40:52,2025-08-29 00:00:00,980.00,8.50,10.00,0.400,3.56,vermelha,f,,2025-10-08 17:02:43.423,batch-1759942950184-vfli0oosx,100.00,,925-180-8020906
cbdd44f5-82ea-4ac0-bec8-844dfcc0cbb8,152e202b-240e-4cda-9ac8-b31426d35a27,8c18045e-556a-49ec-aa41-94db282862a9,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-04-02 14:37:04.999,2025-08-29 00:00:00,96.00,8.50,10.00,0.400,0.35,vermelha,f,,2025-10-08 17:02:43.281,batch-1759942950184-vfli0oosx,20.00,,925-180-8020905
eabca027-9fb7-4347-abbf-4ab733c3b30a,4463a5d9-3632-492c-849c-f66d05e0fb66,67be7dda-3644-483d-b1a3-b9dc1693dfd4,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-31 09:33:23,2025-08-29 00:00:00,805.00,8.50,10.00,0.400,2.93,vermelha,f,,2025-10-08 17:02:43.164,batch-1759942950184-vfli0oosx,35.00,,925-180-8020902
6668346d-4a89-46de-8fc9-3d2a8c90895c,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,56f268e6-db73-4c5e-9a30-e928198d71cb,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-31 08:20:10.999,2025-08-29 00:00:00,176.00,7.50,10.00,1.000,1.60,abaixo_lista,f,,2025-10-08 17:02:42.871,batch-1759942950184-vfli0oosx,40.00,,925-180-8020899
10c75132-4d52-4b95-ba79-305145e3de4f,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,e692911d-4232-472a-99a5-b6cdb92cc6d8,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-31 08:20:10.999,2025-08-29 00:00:00,2250.00,3.50,10.00,0.150,3.07,abaixo_lista,f,,2025-10-08 17:02:42.754,batch-1759942950184-vfli0oosx,15.00,,925-180-8020899
c31670ec-eb1a-445b-a2cf-04b009078282,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,1c4bcfa3-8896-4a7b-a73e-d40176022714,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-31 08:20:10.999,2025-08-29 00:00:00,2130.00,17.49,10.00,2.000,38.73,vermelha,f,,2025-10-08 17:02:42.636,batch-1759942950184-vfli0oosx,15000.00,,925-180-8020899
2e373eb6-32e8-4c6b-a87e-93118c576538,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,e23ecc35-32e3-4980-8fe1-b5dd9e035d08,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-31 08:20:10.999,2025-08-29 00:00:00,4800.00,3.50,10.00,0.150,6.55,abaixo_lista,f,,2025-10-08 17:02:42.516,batch-1759942950184-vfli0oosx,400.00,,925-180-8020899
470f844c-de97-4f32-814e-8bc090733ec7,8fd2b3f0-4d7d-4a4a-83e8-2fa315e6ccdb,f843cba9-605b-461f-9830-47a59a7c1bf9,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-03-20 09:10:49,2025-10-31 00:00:00,63162.00,2.00,10.00,0.150,86.13,abaixo_lista,f,,2025-10-08 17:02:42.399,batch-1759942950184-vfli0oosx,99000.00,,925-180-8020896
